timestamp,provider,gpu,price_per_hour,availability,source
2026-06-30 09:50:05,vast_real,RTX PRO 6000 WS,3.3362962962962963,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5070 Ti,0.1488888888888888,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX PRO 5000,2.934814814814815,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5080,0.3340740740740741,1,provider_connector
2026-06-30 09:50:05,vast_real,B200,5.006944444444445,1,provider_connector
2026-06-30 09:50:05,vast_real,H100 SXM,9.068888888888887,1,provider_connector
2026-06-30 09:50:05,vast_real,H200,13.787596491228072,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 6000Ada,0.6311111111111111,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5060 Ti,0.3476296296296296,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX PRO 6000 WS,8.534518518518519,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5060 Ti,0.1096296296296296,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5080,0.2303703703703704,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5090,2.9881481481481487,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5080,0.2288888888888889,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5060 Ti,0.1685925925925926,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5080,0.4022222222222222,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5880Ada,0.5703703703703703,1,provider_connector
2026-06-30 09:50:05,vast_real,H100 SXM,18.135555555555552,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5070,0.2361481481481481,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 4090D,0.8014814814814815,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3090,0.1488888888888888,1,provider_connector
2026-06-30 09:50:05,vast_real,H200 NVL,4.134666666666667,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 4090,0.6955555555555556,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5060 Ti,0.0851851851851851,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5070,0.137037037037037,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5070,0.1188148148148148,1,provider_connector
2026-06-30 09:50:05,vast_real,B200,20.006944444444443,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3090,0.1355555555555555,1,provider_connector
2026-06-30 09:50:05,vast_real,A100 SXM4,0.4022222222222222,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3090,0.2952592592592593,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 4090,0.4688888888888888,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 4070S Ti,0.4822222222222223,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3090,0.2955555555555555,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 4090,0.6422222222222222,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3090,0.2688888888888889,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 5090,1.0115555555555555,1,provider_connector
2026-06-30 09:50:05,vast_real,A800 PCIE,0.6688888888888889,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3090,0.1355555555555555,1,provider_connector
2026-06-30 09:50:05,vast_real,B200,40.00694444444444,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX 3060,0.0315555555555555,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX PRO 6000 WS,6.66962962962963,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX A4000,0.0711111111111111,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX PRO 6000 S,10.668148148148148,1,provider_connector
2026-06-30 09:50:05,vast_real,RTX PRO 4000,0.2703703703703703,1,provider_connector
2026-06-30 09:50:05,vast_real,A100 PCIE,0.7355555555555556,1,provider_connector
2026-06-30 09:50:05,vast_real,A100 PCIE,1.002222222222222,1,provider_connector
2026-06-30 09:50:05,runpod_real,MI300X,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,A100 PCIe,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,A100 SXM 40GB,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,A100 SXM,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,A40,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,B200,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,B300,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,B300 MIG 34GB,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 3070,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 3080,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 3080 Ti,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 3090,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 3090 Ti,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 4070 Ti,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 4080,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 4080 SUPER,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 4090,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 5080,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 5090,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,H100 SXM,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,H100 NVL,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,H100 PCIe,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,H200 SXM,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,H200 NVL,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,L4,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,L40,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,L40S,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 2000 Ada,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 4000 Ada,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 4000 Ada SFF,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 5000 Ada,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX 6000 Ada,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX A2000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX A4000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX A4500,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX A5000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX A6000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX PRO 4000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX PRO 4500,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX PRO 5000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX PRO 6000 MaxQ,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX PRO 6000,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,PRO 6000 MIG 24GB,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,PRO 6000 MIG 48GB,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,RTX PRO 6000 WK,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,Tesla V100,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,V100 SXM2,0.0,1,provider_connector
2026-06-30 09:50:05,runpod_real,unknown,0.0,1,provider_connector
2026-06-30 09:50:05,coreweave,H100,2.75,700,static_provider_adapter
2026-06-30 09:50:05,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-30 09:50:05,lambda_labs,H100,2.5,800,provider_connector
2026-06-30 09:50:05,lambda_labs,A100,1.25,1400,provider_connector
2026-06-30 09:50:05,nebius,H100,2.6,600,static_provider_adapter
2026-06-30 09:50:05,nebius,A100,1.35,900,static_provider_adapter
2026-06-30 09:50:05,crusoe,H100,2.7,500,static_provider_adapter
2026-06-30 09:50:05,crusoe,A100,1.45,800,static_provider_adapter
2026-06-30 09:50:05,tensordock,H100 SXM5,2.25,0,public_pricing_page
2026-06-30 09:50:05,tensordock,A100 SXM4,1.8,0,public_pricing_page
2026-06-30 09:50:05,tensordock,RTX 4090,0.35,0,public_pricing_page
2026-06-30 10:06:43,vast_real,RTX 5090,0.3214814814814815,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,0.46260003591262644,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,0.47111111111111104,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,0.6414814814814815,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,0.9237185903437715,1,provider_connector
2026-06-30 10:06:43,vast_real,B200,6.881944444444445,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,1.0022222222222221,1,provider_connector
2026-06-30 10:06:43,vast_real,H200 NVL,1.9435555555555557,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,0.46888888888888886,1,provider_connector
2026-06-30 10:06:43,vast_real,B200,3.4444444444444446,1,provider_connector
2026-06-30 10:06:43,vast_real,B200,17.459722222222222,1,provider_connector
2026-06-30 10:06:43,vast_real,H200 NVL,3.8768888888888893,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,1.337037037037037,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,1.2025185185185185,1,provider_connector
2026-06-30 10:06:43,vast_real,H200 NVL,7.743555555555557,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,2.668148148148148,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 5000,1.200074074074074,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,1.0688888888888888,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,1.3348148148148147,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,1.0199052442216365,1,provider_connector
2026-06-30 10:06:43,vast_real,H200,6.054093567251462,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,3.4696296296296296,1,provider_connector
2026-06-30 10:06:43,vast_real,H100 SXM,1.611111111111111,1,provider_connector
2026-06-30 10:06:43,vast_real,H200,3.0277777777777777,1,provider_connector
2026-06-30 10:06:43,vast_real,B300,24.25972222222222,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,1.3377777777777777,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4070S Ti,0.06888888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,1.4696296296296298,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,1.4703703703703705,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,1.7362962962962964,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 5000,0.6851851851851852,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,5.3348148148148145,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 4000,0.34674074074074074,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,1.2814814814814814,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,2.1355555555555554,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 5000,1.3348148148148147,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,0.737037037037037,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 4000,0.17340740740740743,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4070S Ti,0.13555555555555554,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3090,0.12407407407407409,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090,1.1274074074074074,1,provider_connector
2026-06-30 10:06:43,vast_real,H200,14.212719298245615,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 5000,2.934814814814815,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5070 Ti,0.14888888888888888,1,provider_connector
2026-06-30 10:06:43,vast_real,B300,55.00555555555555,1,provider_connector
2026-06-30 10:06:43,vast_real,H200,3.054347953216374,1,provider_connector
2026-06-30 10:06:43,vast_real,H200,7.107456140350878,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5070 Ti,0.3214814814814815,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,2.937037037037037,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090,0.5674074074074075,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5080,0.242962962962963,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5060 Ti,0.16592592592592592,1,provider_connector
2026-06-30 10:06:43,vast_real,H100 SXM,4.535555555555556,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,6.936296296296296,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,1.756888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,H200 NVL,4.033333333333333,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5060 Ti,0.32592592592592595,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 4000,0.537037037037037,1,provider_connector
2026-06-30 10:06:43,vast_real,H100 SXM,9.068888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,B200,5.006944444444445,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5060 Ti,0.3488888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,3.3362962962962963,1,provider_connector
2026-06-30 10:06:43,vast_real,H100 NVL,2.1355555555555554,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3090,0.24407407407407408,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5060 Ti,0.1685925925925926,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX A4000,0.13777777777777778,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 5000,2.5607407407407408,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,8.534518518518519,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5090,1.6562962962962964,1,provider_connector
2026-06-30 10:06:43,vast_real,H100 SXM,18.135555555555552,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090D,0.8014814814814815,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3090,0.1311111111111111,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090,0.3626666666666667,1,provider_connector
2026-06-30 10:06:43,vast_real,B200,20.006944444444443,1,provider_connector
2026-06-30 10:06:43,vast_real,B200,5.631944444444445,1,provider_connector
2026-06-30 10:06:43,vast_real,H100 SXM,2.4026666666666667,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3060,0.06088888888888888,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3080 Ti,0.08674074074074074,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090D,0.40148148148148144,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5080,0.4791111111111111,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5060 Ti,0.08592592592592593,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5070,0.1188148148148148,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 S,10.668148148148148,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090,0.46888888888888886,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090,0.6422222222222222,1,provider_connector
2026-06-30 10:06:43,vast_real,H200,2.7675058479532164,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 4000,0.27037037037037037,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3090,0.2688888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,A800 PCIE,0.6688888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,A100 PCIE,1.0022222222222221,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4070S Ti,0.4822222222222223,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4090,0.3622222222222223,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3060,0.03155555555555555,1,provider_connector
2026-06-30 10:06:43,vast_real,A100 PCIE,1.0022222222222221,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5060,0.06888888888888889,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 6000Ada,0.7355703703703704,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX PRO 6000 WS,6.66962962962963,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 3090,0.13555555555555554,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 4070S,0.16962962962962963,1,provider_connector
2026-06-30 10:06:43,vast_real,RTX 5080,0.2177777777777778,1,provider_connector
2026-06-30 10:06:43,runpod_real,MI300X,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,A100 PCIe,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,A100 SXM 40GB,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,A100 SXM,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,A40,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,B200,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,B300,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,B300 MIG 34GB,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 3070,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 3080,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 3080 Ti,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 3090,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 3090 Ti,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 4070 Ti,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 4080,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 4080 SUPER,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 4090,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 5080,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 5090,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,H100 SXM,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,H100 NVL,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,H100 PCIe,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,H200 SXM,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,H200 NVL,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,L4,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,L40,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,L40S,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 2000 Ada,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 4000 Ada,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 4000 Ada SFF,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 5000 Ada,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX 6000 Ada,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX A2000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX A4000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX A4500,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX A5000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX A6000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX PRO 4000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX PRO 4500,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX PRO 5000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX PRO 6000 MaxQ,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX PRO 6000,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,PRO 6000 MIG 24GB,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,PRO 6000 MIG 48GB,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,RTX PRO 6000 WK,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,Tesla V100,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,V100 SXM2,0.0,1,provider_connector
2026-06-30 10:06:43,runpod_real,unknown,0.0,1,provider_connector
2026-06-30 10:06:43,coreweave,H100,2.75,700,static_provider_adapter
2026-06-30 10:06:43,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-30 10:06:43,lambda_labs,H100,2.5,800,provider_connector
2026-06-30 10:06:43,lambda_labs,A100,1.25,1400,provider_connector
2026-06-30 10:06:43,nebius,H100,2.6,600,static_provider_adapter
